date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",00:16:47,51,8.7969,S,37,58.0731,W,1.7,0,51.146615,37.967885,-51.146615,-37.967885
"13,08,2009",00:17:24,51,8.7906,S,37,58.0678,W,6.4,3.6,51.14651,37.96779667,-51.14651,-37.96779667
"13,08,2009",00:18:16,51,8.7865,S,37,58.0593,W,6.1,2.5,51.14644167,37.967655,-51.14644167,-37.967655
"13,08,2009",00:18:54,51,8.7855,S,37,58.0573,W,5.5,3,51.146425,37.96762167,-51.146425,-37.96762167
"13,08,2009",00:19:31,51,8.7774,S,37,58.0406,W,4.5,2.2,51.14629,37.96734333,-51.14629,-37.96734333
"13,08,2009",00:20:08,51,8.7719,S,37,58.033,W,4.5,0,51.14619833,37.96721667,-51.14619833,-37.96721667
"13,08,2009",00:20:45,51,8.7693,S,37,58.0278,W,5.3,1.8,51.146155,37.96713,-51.146155,-37.96713
"13,08,2009",00:21:21,51,8.766,S,37,58.0169,W,5.8,2.2,51.1461,37.96694833,-51.1461,-37.96694833
"13,08,2009",00:21:58,51,8.7617,S,37,58.0066,W,5.1,1.9,51.14602833,37.96677667,-51.14602833,-37.96677667
"13,08,2009",00:22:42,51,8.7588,S,37,58.0027,W,4.3,0,51.14598,37.96671167,-51.14598,-37.96671167
"13,08,2009",00:23:18,51,8.7568,S,37,57.993,W,4.3,4,51.14594667,37.96655,-51.14594667,-37.96655
"13,08,2009",00:23:55,51,8.7499,S,37,57.9894,W,5.5,0,51.14583167,37.96649,-51.14583167,-37.96649
"13,08,2009",00:24:36,51,8.745,S,37,57.9766,W,4.1,0,51.14575,37.96627667,-51.14575,-37.96627667
"13,08,2009",00:25:13,51,8.743,S,37,57.9721,W,2.2,2.7,51.14571667,37.96620167,-51.14571667,-37.96620167
"13,08,2009",00:25:50,51,8.7413,S,37,57.9631,W,2.2,2.1,51.14568833,37.96605167,-51.14568833,-37.96605167
"13,08,2009",00:26:28,51,8.7346,S,37,57.9518,W,4.9,0,51.14557667,37.96586333,-51.14557667,-37.96586333
"13,08,2009",00:27:13,51,8.7286,S,37,57.9407,W,2.2,3.6,51.14547667,37.96567833,-51.14547667,-37.96567833
"13,08,2009",00:27:50,51,8.7231,S,37,57.9302,W,3.9,3.9,51.145385,37.96550333,-51.145385,-37.96550333
"13,08,2009",00:28:27,51,8.7179,S,37,57.9187,W,3.7,2.8,51.14529833,37.96531167,-51.14529833,-37.96531167
"13,08,2009",00:29:06,51,8.7164,S,37,57.9085,W,3.7,0,51.14527333,37.96514167,-51.14527333,-37.96514167
"13,08,2009",00:29:44,51,8.7128,S,37,57.9001,W,3.7,2,51.14521333,37.96500167,-51.14521333,-37.96500167
"13,08,2009",00:30:21,51,8.7092,S,37,57.8883,W,4.5,0,51.14515333,37.964805,-51.14515333,-37.964805
"13,08,2009",00:31:00,51,8.7061,S,37,57.8781,W,4.9,2,51.14510167,37.964635,-51.14510167,-37.964635
"13,08,2009",00:31:37,51,8.699,S,37,57.8692,W,3.5,5.4,51.14498333,37.96448667,-51.14498333,-37.96448667
"13,08,2009",00:32:14,51,8.6957,S,37,57.8604,W,4.5,6,51.14492833,37.96434,-51.14492833,-37.96434
"13,08,2009",00:32:54,51,8.6954,S,37,57.8476,W,4.5,0,51.14492333,37.96412667,-51.14492333,-37.96412667
"13,08,2009",00:33:34,51,8.693,S,37,57.8428,W,3.5,0,51.14488333,37.96404667,-51.14488333,-37.96404667
"13,08,2009",00:34:12,51,8.6882,S,37,57.8332,W,4.5,2.1,51.14480333,37.96388667,-51.14480333,-37.96388667
"13,08,2009",00:34:54,51,8.6829,S,37,57.8231,W,3.5,2.4,51.144715,37.96371833,-51.144715,-37.96371833
"13,08,2009",00:35:37,51,8.6779,S,37,57.8054,W,4.3,0,51.14463167,37.96342333,-51.14463167,-37.96342333
"13,08,2009",00:36:14,51,8.6736,S,37,57.7951,W,3.2,1.9,51.14456,37.96325167,-51.14456,-37.96325167
"13,08,2009",00:36:51,51,8.6703,S,37,57.786,W,4.3,2.6,51.144505,37.9631,-51.144505,-37.9631
"13,08,2009",00:37:27,51,8.666,S,37,57.7795,W,3.2,2.8,51.14443333,37.96299167,-51.14443333,-37.96299167
"13,08,2009",00:38:04,51,8.6623,S,37,57.7695,W,4.1,0,51.14437167,37.962825,-51.14437167,-37.962825
"13,08,2009",00:38:41,51,8.6614,S,37,57.7607,W,4.1,0,51.14435667,37.96267833,-51.14435667,-37.96267833
"13,08,2009",00:39:18,51,8.6533,S,37,57.7571,W,4.3,2.9,51.14422167,37.96261833,-51.14422167,-37.96261833
"13,08,2009",00:40:00,51,8.6498,S,37,57.7426,W,4,2.6,51.14416333,37.96237667,-51.14416333,-37.96237667
"13,08,2009",00:40:42,51,8.6436,S,37,57.7372,W,4,2.5,51.14406,37.96228667,-51.14406,-37.96228667
"13,08,2009",00:41:20,51,8.6414,S,37,57.7283,W,4.1,2.2,51.14402333,37.96213833,-51.14402333,-37.96213833
"13,08,2009",00:41:57,51,8.6389,S,37,57.7146,W,4,0,51.14398167,37.96191,-51.14398167,-37.96191
"13,08,2009",00:42:36,51,8.6314,S,37,57.7091,W,3,0,51.14385667,37.96181833,-51.14385667,-37.96181833
"13,08,2009",00:43:13,51,8.6276,S,37,57.7008,W,4,2,51.14379333,37.96168,-51.14379333,-37.96168
"13,08,2009",00:43:54,51,8.6269,S,37,57.6857,W,4,0,51.14378167,37.96142833,-51.14378167,-37.96142833
"13,08,2009",00:44:31,51,8.6222,S,37,57.6741,W,4,3.4,51.14370333,37.961235,-51.14370333,-37.961235
"13,08,2009",00:45:08,51,8.6171,S,37,57.6674,W,2.9,4.2,51.14361833,37.96112333,-51.14361833,-37.96112333
"13,08,2009",00:45:48,51,8.6151,S,37,57.6545,W,4,2.9,51.143585,37.96090833,-51.143585,-37.96090833
"13,08,2009",00:46:24,51,8.6093,S,37,57.6483,W,3.7,2.7,51.14348833,37.960805,-51.14348833,-37.960805
"13,08,2009",00:47:00,51,8.6077,S,37,57.6353,W,3.9,2.2,51.14346167,37.96058833,-51.14346167,-37.96058833
"13,08,2009",00:47:36,51,8.6026,S,37,57.6253,W,3.7,3.9,51.14337667,37.96042167,-51.14337667,-37.96042167
"13,08,2009",00:48:12,51,8.5998,S,37,57.6159,W,3.7,3.1,51.14333,37.960265,-51.14333,-37.960265
"13,08,2009",00:48:48,51,8.5969,S,37,57.608,W,3.7,2.7,51.14328167,37.96013333,-51.14328167,-37.96013333
"13,08,2009",00:49:26,51,8.5924,S,37,57.5979,W,3,3.3,51.14320667,37.959965,-51.14320667,-37.959965
"13,08,2009",00:50:03,51,8.5884,S,37,57.593,W,3.7,0,51.14314,37.95988333,-51.14314,-37.95988333
"13,08,2009",00:50:40,51,8.5853,S,37,57.5792,W,3.7,4.4,51.14308833,37.95965333,-51.14308833,-37.95965333
"13,08,2009",00:51:18,51,8.5837,S,37,57.5686,W,3.7,0,51.14306167,37.95947667,-51.14306167,-37.95947667
"13,08,2009",00:52:19,51,8.5779,S,37,57.5529,W,2.7,2.9,51.142965,37.959215,-51.142965,-37.959215
"13,08,2009",00:52:58,51,8.5729,S,37,57.547,W,2.5,0,51.14288167,37.95911667,-51.14288167,-37.95911667
"13,08,2009",00:54:13,51,8.5707,S,37,57.5261,W,5,2.5,51.142845,37.95876833,-51.142845,-37.95876833
"13,08,2009",00:54:54,51,8.5626,S,37,57.5189,W,2.5,1.8,51.14271,37.95864833,-51.14271,-37.95864833
"13,08,2009",00:55:36,51,8.5547,S,37,57.5187,W,3.5,2.1,51.14257833,37.958645,-51.14257833,-37.958645
"13,08,2009",00:56:18,51,8.5532,S,37,57.5079,W,3.9,0,51.14255333,37.958465,-51.14255333,-37.958465
"13,08,2009",00:57:41,51,8.5454,S,37,57.4834,W,2.7,0,51.14242333,37.95805667,-51.14242333,-37.95805667
"13,08,2009",00:58:47,51,8.5401,S,37,57.469,W,3,0,51.142335,37.95781667,-51.142335,-37.95781667
"13,08,2009",00:59:24,51,8.5414,S,37,57.4584,W,3.2,3.2,51.14235667,37.95764,-51.14235667,-37.95764
"13,08,2009",01:00:06,51,8.5336,S,37,57.45,W,2.7,3.7,51.14222667,37.9575,-51.14222667,-37.9575
"13,08,2009",01:00:42,51,8.5281,S,37,57.4441,W,2.7,2.7,51.142135,37.95740167,-51.142135,-37.95740167
"13,08,2009",01:01:23,51,8.5262,S,37,57.4353,W,2.2,3.1,51.14210333,37.957255,-51.14210333,-37.957255
"13,08,2009",01:02:01,51,8.5196,S,37,57.4319,W,3.5,7.1,51.14199333,37.95719833,-51.14199333,-37.95719833
"13,08,2009",01:02:39,51,8.5185,S,37,57.4207,W,2.5,0,51.141975,37.95701167,-51.141975,-37.95701167
"13,08,2009",01:03:19,51,8.5186,S,37,57.4084,W,3.5,3.5,51.14197667,37.95680667,-51.14197667,-37.95680667
"13,08,2009",01:03:56,51,8.5166,S,37,57.4006,W,2.5,0,51.14194333,37.95667667,-51.14194333,-37.95667667
"13,08,2009",01:04:34,51,8.5107,S,37,57.3948,W,3.5,0,51.141845,37.95658,-51.141845,-37.95658
"13,08,2009",01:05:12,51,8.5041,S,37,57.3896,W,3.4,2.4,51.141735,37.95649333,-51.141735,-37.95649333
"13,08,2009",01:05:49,51,8.5002,S,37,57.3836,W,3.4,4.2,51.14167,37.95639333,-51.14167,-37.95639333
"13,08,2009",01:06:30,51,8.5007,S,37,57.3718,W,2.2,6.7,51.14167833,37.95619667,-51.14167833,-37.95619667
"13,08,2009",01:07:37,51,8.4917,S,37,57.3618,W,2.2,8.2,51.14152833,37.95603,-51.14152833,-37.95603
"13,08,2009",01:08:13,51,8.4882,S,37,57.3515,W,2.2,2,51.14147,37.95585833,-51.14147,-37.95585833
"13,08,2009",01:08:54,51,8.4923,S,37,57.3355,W,3.4,5.2,51.14153833,37.95559167,-51.14153833,-37.95559167
"13,08,2009",01:09:31,51,8.4781,S,37,57.3386,W,2.2,3,51.14130167,37.95564333,-51.14130167,-37.95564333
"13,08,2009",01:10:09,51,8.4743,S,37,57.3302,W,3.5,0,51.14123833,37.95550333,-51.14123833,-37.95550333
"13,08,2009",01:10:48,51,8.4725,S,37,57.3177,W,2.5,2.8,51.14120833,37.955295,-51.14120833,-37.955295
"13,08,2009",01:11:49,51,8.4745,S,37,57.3311,W,2.2,3.6,51.14124167,37.95551833,-51.14124167,-37.95551833
"13,08,2009",01:12:46,51,8.4661,S,37,57.3043,W,2.2,4.2,51.14110167,37.95507167,-51.14110167,-37.95507167
"13,08,2009",01:13:27,51,8.4591,S,37,57.2755,W,5.8,9.6,51.140985,37.95459167,-51.140985,-37.95459167
"13,08,2009",01:14:06,51,8.4631,S,37,57.2705,W,4.6,2.5,51.14105167,37.95450833,-51.14105167,-37.95450833
"13,08,2009",01:14:50,51,8.461,S,37,57.264,W,4.6,12.3,51.14101667,37.9544,-51.14101667,-37.9544
"13,08,2009",01:15:27,51,8.4565,S,37,57.2449,W,5,1.8,51.14094167,37.95408167,-51.14094167,-37.95408167
"13,08,2009",01:16:06,51,8.4541,S,37,57.2176,W,6.9,2.8,51.14090167,37.95362667,-51.14090167,-37.95362667
"13,08,2009",01:16:44,51,8.4514,S,37,57.2074,W,2,2.5,51.14085667,37.95345667,-51.14085667,-37.95345667
"13,08,2009",01:17:21,51,8.4479,S,37,57.1986,W,3.7,2.8,51.14079833,37.95331,-51.14079833,-37.95331
"13,08,2009",01:17:58,51,8.4426,S,37,57.1926,W,2,0,51.14071,37.95321,-51.14071,-37.95321
"13,08,2009",01:18:36,51,8.4377,S,37,57.1845,W,2.2,0,51.14062833,37.953075,-51.14062833,-37.953075
"13,08,2009",01:19:12,51,8.4394,S,37,57.1729,W,2.9,0,51.14065667,37.95288167,-51.14065667,-37.95288167
"13,08,2009",01:19:50,51,8.4331,S,37,57.1627,W,2.2,3.6,51.14055167,37.95271167,-51.14055167,-37.95271167
"13,08,2009",01:20:29,51,8.4284,S,37,57.1571,W,1.8,0,51.14047333,37.95261833,-51.14047333,-37.95261833
"13,08,2009",01:21:09,51,8.4205,S,37,57.1498,W,2.2,0,51.14034167,37.95249667,-51.14034167,-37.95249667
"13,08,2009",01:21:45,51,8.4181,S,37,57.1428,W,2.4,0,51.14030167,37.95238,-51.14030167,-37.95238
"13,08,2009",01:22:21,51,8.4154,S,37,57.1346,W,2,2.8,51.14025667,37.95224333,-51.14025667,-37.95224333
"13,08,2009",01:22:58,51,8.411,S,37,57.1263,W,2.4,0,51.14018333,37.952105,-51.14018333,-37.952105
"13,08,2009",01:23:36,51,8.4074,S,37,57.1185,W,2.4,2.4,51.14012333,37.951975,-51.14012333,-37.951975
"13,08,2009",01:24:12,51,8.4101,S,37,57.127,W,5,10.3,51.14016833,37.95211667,-51.14016833,-37.95211667
"13,08,2009",01:24:53,51,8.4017,S,37,57.0992,W,1.8,23.3,51.14002833,37.95165333,-51.14002833,-37.95165333
"13,08,2009",01:25:33,51,8.3939,S,37,57.092,W,3.2,39.4,51.13989833,37.95153333,-51.13989833,-37.95153333
"13,08,2009",01:26:12,51,8.3912,S,37,57.0852,W,2.2,1.8,51.13985333,37.95142,-51.13985333,-37.95142
"13,08,2009",01:26:48,51,8.3871,S,37,57.0793,W,2.2,4.1,51.139785,37.95132167,-51.139785,-37.95132167
"13,08,2009",01:27:24,51,8.3849,S,37,57.0684,W,2.5,0,51.13974833,37.95114,-51.13974833,-37.95114
"13,08,2009",01:28:03,51,8.3794,S,37,57.0605,W,4.8,6.1,51.13965667,37.95100833,-51.13965667,-37.95100833
"13,08,2009",01:28:38,51,8.3737,S,37,57.0534,W,2.5,4.4,51.13956167,37.95089,-51.13956167,-37.95089
"13,08,2009",01:29:14,51,8.3698,S,37,57.0456,W,1.8,4,51.13949667,37.95076,-51.13949667,-37.95076
"13,08,2009",01:29:51,51,8.3667,S,37,57.0362,W,2.5,1.8,51.139445,37.95060333,-51.139445,-37.95060333
"13,08,2009",01:30:27,51,8.3643,S,37,57.0276,W,1.8,2.8,51.139405,37.95046,-51.139405,-37.95046
"13,08,2009",01:31:06,51,8.3606,S,37,57.0242,W,2.4,0,51.13934333,37.95040333,-51.13934333,-37.95040333
"13,08,2009",01:31:45,51,8.3576,S,37,57.0079,W,1.3,1.9,51.13929333,37.95013167,-51.13929333,-37.95013167
"13,08,2009",01:32:24,51,8.3507,S,37,56.9969,W,1.7,0,51.13917833,37.94994833,-51.13917833,-37.94994833
"13,08,2009",01:33:01,51,8.3474,S,37,56.9885,W,2.5,0,51.13912333,37.94980833,-51.13912333,-37.94980833
"13,08,2009",01:33:41,51,8.3428,S,37,56.9804,W,1.8,2,51.13904667,37.94967333,-51.13904667,-37.94967333
"13,08,2009",01:34:20,51,8.3568,S,37,56.9681,W,1.8,2.2,51.13928,37.94946833,-51.13928,-37.94946833
"13,08,2009",01:34:57,51,8.3375,S,37,56.9591,W,3.5,2,51.13895833,37.94931833,-51.13895833,-37.94931833
"13,08,2009",01:35:34,51,8.3313,S,37,56.9534,W,2.5,0,51.138855,37.94922333,-51.138855,-37.94922333
"13,08,2009",01:36:12,51,8.3276,S,37,56.9476,W,2.5,2.2,51.13879333,37.94912667,-51.13879333,-37.94912667
"13,08,2009",01:36:48,51,8.3258,S,37,56.9389,W,1.7,2.8,51.13876333,37.94898167,-51.13876333,-37.94898167
"13,08,2009",01:37:29,51,8.3167,S,37,56.9317,W,1.2,2,51.13861167,37.94886167,-51.13861167,-37.94886167
"13,08,2009",01:38:07,51,8.3464,S,37,56.9167,W,3,3.9,51.13910667,37.94861167,-51.13910667,-37.94861167
"13,08,2009",01:38:43,51,8.3109,S,37,56.9149,W,2.5,2.4,51.138515,37.94858167,-51.138515,-37.94858167
"13,08,2009",01:39:24,51,8.3079,S,37,56.905,W,2.5,2.2,51.138465,37.94841667,-51.138465,-37.94841667
"13,08,2009",01:40:02,51,8.2814,S,37,56.898,W,9.6,9.9,51.13802333,37.9483,-51.13802333,-37.9483
"13,08,2009",01:40:42,51,8.3002,S,37,56.8852,W,1.7,0,51.13833667,37.94808667,-51.13833667,-37.94808667
"13,08,2009",01:41:18,51,8.2918,S,37,56.8779,W,1.2,2.6,51.13819667,37.947965,-51.13819667,-37.947965
"13,08,2009",01:41:55,51,8.2949,S,37,56.8695,W,2.5,2.3,51.13824833,37.947825,-51.13824833,-37.947825
"13,08,2009",01:42:31,51,8.2876,S,37,56.8628,W,1.7,0,51.13812667,37.94771333,-51.13812667,-37.94771333
"13,08,2009",01:43:12,51,8.2865,S,37,56.8498,W,2.5,0,51.13810833,37.94749667,-51.13810833,-37.94749667
"13,08,2009",01:43:48,51,8.2784,S,37,56.8433,W,2.2,0,51.13797333,37.94738833,-51.13797333,-37.94738833
"13,08,2009",01:44:24,51,8.3918,S,37,56.8456,W,3,2.5,51.13986333,37.94742667,-51.13986333,-37.94742667
"13,08,2009",01:45:01,51,8.2741,S,37,56.8276,W,1.8,0,51.13790167,37.94712667,-51.13790167,-37.94712667
"13,08,2009",01:45:38,51,8.2615,S,37,56.8207,W,3,2.8,51.13769167,37.94701167,-51.13769167,-37.94701167
"13,08,2009",01:46:18,51,8.2662,S,37,56.8025,W,2.4,2,51.13777,37.94670833,-51.13777,-37.94670833
"13,08,2009",01:46:54,51,8.2531,S,37,56.8117,W,3.2,1.8,51.13755167,37.94686167,-51.13755167,-37.94686167
"13,08,2009",01:47:33,51,8.2629,S,37,56.7873,W,3.5,1.8,51.137715,37.946455,-51.137715,-37.946455
"13,08,2009",01:48:10,51,8.2493,S,37,56.7766,W,5.1,0,51.13748833,37.94627667,-51.13748833,-37.94627667
"13,08,2009",01:48:48,51,8.252,S,37,56.7683,W,3.2,4.2,51.13753333,37.94613833,-51.13753333,-37.94613833
"13,08,2009",01:49:25,51,8.2368,S,37,56.7552,W,3,3.7,51.13728,37.94592,-51.13728,-37.94592
"13,08,2009",01:50:01,51,8.2426,S,37,56.7466,W,3,6,51.13737667,37.94577667,-51.13737667,-37.94577667
"13,08,2009",01:50:38,51,8.2473,S,37,56.7373,W,3.2,0,51.137455,37.94562167,-51.137455,-37.94562167
"13,08,2009",01:51:18,51,8.2459,S,37,56.7226,W,3.5,0,51.13743167,37.94537667,-51.13743167,-37.94537667
"13,08,2009",01:51:55,51,8.2418,S,37,56.715,W,3.5,1.9,51.13736333,37.94525,-51.13736333,-37.94525
"13,08,2009",01:52:32,51,8.2433,S,37,56.703,W,3.5,0,51.13738833,37.94505,-51.13738833,-37.94505
"13,08,2009",01:53:13,51,8.252,S,37,56.6912,W,3,0,51.13753333,37.94485333,-51.13753333,-37.94485333
"13,08,2009",01:53:54,51,8.2381,S,37,56.682,W,3.5,3.3,51.13730167,37.9447,-51.13730167,-37.9447
"13,08,2009",01:54:31,51,8.2378,S,37,56.6721,W,3.5,3.4,51.13729667,37.944535,-51.13729667,-37.944535
"13,08,2009",01:55:12,51,8.2338,S,37,56.6618,W,3.2,0,51.13723,37.94436333,-51.13723,-37.94436333
"13,08,2009",01:55:49,51,8.2336,S,37,56.652,W,3,3.2,51.13722667,37.9442,-51.13722667,-37.9442
"13,08,2009",01:56:29,51,8.2325,S,37,56.6407,W,3.2,2.5,51.13720833,37.94401167,-51.13720833,-37.94401167
"13,08,2009",01:57:11,51,8.2306,S,37,56.6329,W,2.4,3.6,51.13717667,37.94388167,-51.13717667,-37.94388167
"13,08,2009",01:57:56,51,8.2276,S,37,56.6208,W,3.2,0,51.13712667,37.94368,-51.13712667,-37.94368
"13,08,2009",01:58:35,51,8.2271,S,37,56.6097,W,3.2,5.9,51.13711833,37.943495,-51.13711833,-37.943495
"13,08,2009",01:59:12,51,8.2238,S,37,56.6007,W,3.2,0,51.13706333,37.943345,-51.13706333,-37.943345
"13,08,2009",01:59:59,51,8.2216,S,37,56.5887,W,3.2,2.3,51.13702667,37.943145,-51.13702667,-37.943145
"13,08,2009",02:00:36,51,8.2178,S,37,56.5807,W,3.2,0,51.13696333,37.94301167,-51.13696333,-37.94301167
"13,08,2009",02:01:17,51,8.2171,S,37,56.5716,W,3.2,0,51.13695167,37.94286,-51.13695167,-37.94286
"13,08,2009",02:02:20,51,8.208,S,37,56.5618,W,1.3,3.2,51.1368,37.94269667,-51.1368,-37.94269667
"13,08,2009",02:02:57,51,8.2054,S,37,56.5531,W,2.5,2,51.13675667,37.94255167,-51.13675667,-37.94255167
"13,08,2009",02:03:38,51,8.2042,S,37,56.542,W,5.6,0,51.13673667,37.94236667,-51.13673667,-37.94236667
"13,08,2009",02:04:18,51,8.2017,S,37,56.5326,W,3.5,2,51.136695,37.94221,-51.136695,-37.94221
"13,08,2009",02:04:55,51,8.2001,S,37,56.5249,W,2.5,2.3,51.13666833,37.94208167,-51.13666833,-37.94208167
"13,08,2009",02:05:37,51,8.1969,S,37,56.5158,W,1.7,2.8,51.136615,37.94193,-51.136615,-37.94193
"13,08,2009",02:06:17,51,8.1947,S,37,56.5082,W,2.5,0,51.13657833,37.94180333,-51.13657833,-37.94180333
"13,08,2009",02:06:55,51,8.193,S,37,56.498,W,1.2,0,51.13655,37.94163333,-51.13655,-37.94163333
"13,08,2009",02:07:33,51,8.1903,S,37,56.4896,W,2.7,3.5,51.136505,37.94149333,-51.136505,-37.94149333
"13,08,2009",02:08:10,51,8.1881,S,37,56.4805,W,3.5,3.8,51.13646833,37.94134167,-51.13646833,-37.94134167
"13,08,2009",02:08:47,51,8.1875,S,37,56.4698,W,2.5,2.8,51.13645833,37.94116333,-51.13645833,-37.94116333
"13,08,2009",02:09:25,51,8.1831,S,37,56.4648,W,1.7,0,51.136385,37.94108,-51.136385,-37.94108
"13,08,2009",02:10:04,51,8.1839,S,37,56.4534,W,7.8,0,51.13639833,37.94089,-51.13639833,-37.94089
"13,08,2009",02:10:43,51,8.1808,S,37,56.4444,W,2.7,0,51.13634667,37.94074,-51.13634667,-37.94074
"13,08,2009",02:11:22,51,8.1799,S,37,56.4375,W,2.5,0,51.13633167,37.940625,-51.13633167,-37.940625
"13,08,2009",02:12:03,51,8.1768,S,37,56.4266,W,1.1,2.9,51.13628,37.94044333,-51.13628,-37.94044333
"13,08,2009",02:12:42,51,8.1753,S,37,56.4163,W,2.5,3.7,51.136255,37.94027167,-51.136255,-37.94027167
"13,08,2009",02:13:22,51,8.1735,S,37,56.4089,W,2.7,0,51.136225,37.94014833,-51.136225,-37.94014833
"13,08,2009",02:14:02,51,8.1702,S,37,56.3949,W,3,2.2,51.13617,37.939915,-51.13617,-37.939915
"13,08,2009",02:14:43,51,8.1685,S,37,56.3872,W,1.2,2.1,51.13614167,37.93978667,-51.13614167,-37.93978667
"13,08,2009",02:15:21,51,8.1616,S,37,56.3821,W,2.5,3.2,51.13602667,37.93970167,-51.13602667,-37.93970167
"13,08,2009",02:16:02,51,8.1635,S,37,56.3644,W,3,3.3,51.13605833,37.93940667,-51.13605833,-37.93940667
"13,08,2009",02:16:45,51,8.1623,S,37,56.3562,W,2.7,2.8,51.13603833,37.93927,-51.13603833,-37.93927
"13,08,2009",02:17:26,51,8.1597,S,37,56.346,W,3.2,0,51.135995,37.9391,-51.135995,-37.9391
"13,08,2009",02:18:12,51,8.1595,S,37,56.3338,W,3.2,1.8,51.13599167,37.93889667,-51.13599167,-37.93889667
"13,08,2009",02:18:55,51,8.1544,S,37,56.323,W,2.7,0,51.13590667,37.93871667,-51.13590667,-37.93871667
"13,08,2009",02:19:33,51,8.1523,S,37,56.3155,W,2.9,2,51.13587167,37.93859167,-51.13587167,-37.93859167
"13,08,2009",02:20:21,51,8.15,S,37,56.3055,W,2.7,0,51.13583333,37.938425,-51.13583333,-37.938425
"13,08,2009",02:21:02,51,8.1473,S,37,56.2949,W,2.9,0,51.13578833,37.93824833,-51.13578833,-37.93824833
"13,08,2009",02:21:46,51,8.1457,S,37,56.2829,W,2.9,2.4,51.13576167,37.93804833,-51.13576167,-37.93804833
"13,08,2009",02:22:26,51,8.145,S,37,56.2739,W,3,0,51.13575,37.93789833,-51.13575,-37.93789833
"13,08,2009",02:23:04,51,8.1407,S,37,56.2649,W,3.5,1.8,51.13567833,37.93774833,-51.13567833,-37.93774833
"13,08,2009",02:23:43,51,8.1403,S,37,56.2559,W,3,3.9,51.13567167,37.93759833,-51.13567167,-37.93759833
"13,08,2009",02:24:24,51,8.1355,S,37,56.2459,W,3.7,4.5,51.13559167,37.93743167,-51.13559167,-37.93743167
"13,08,2009",02:25:02,51,8.1351,S,37,56.2389,W,2,4.1,51.135585,37.937315,-51.135585,-37.937315
"13,08,2009",02:25:44,51,8.1314,S,37,56.2287,W,3,0,51.13552333,37.937145,-51.13552333,-37.937145
"13,08,2009",02:26:25,51,8.1293,S,37,56.2232,W,3.9,2.8,51.13548833,37.93705333,-51.13548833,-37.93705333
"13,08,2009",02:27:07,51,8.1281,S,37,56.2131,W,3.2,0,51.13546833,37.936885,-51.13546833,-37.936885
"13,08,2009",02:27:52,51,8.127,S,37,56.2018,W,3.2,3.5,51.13545,37.93669667,-51.13545,-37.93669667
"13,08,2009",02:28:34,51,8.1212,S,37,56.1894,W,2,2.5,51.13535333,37.93649,-51.13535333,-37.93649
"13,08,2009",02:29:17,51,8.1202,S,37,56.1803,W,3.4,4.2,51.13533667,37.93633833,-51.13533667,-37.93633833
"13,08,2009",02:29:55,51,8.1188,S,37,56.1737,W,4.4,2,51.13531333,37.93622833,-51.13531333,-37.93622833
"13,08,2009",02:30:32,51,8.1152,S,37,56.1607,W,3.5,2.7,51.13525333,37.93601167,-51.13525333,-37.93601167
"13,08,2009",02:31:13,51,8.1123,S,37,56.1519,W,3.5,0,51.135205,37.935865,-51.135205,-37.935865
"13,08,2009",02:31:56,51,8.114,S,37,56.1428,W,4.6,2,51.13523333,37.93571333,-51.13523333,-37.93571333
"13,08,2009",02:32:35,51,8.1074,S,37,56.132,W,7,2.2,51.13512333,37.93553333,-51.13512333,-37.93553333
"13,08,2009",02:33:19,51,8.107,S,37,56.1226,W,3.7,0,51.13511667,37.93537667,-51.13511667,-37.93537667
"13,08,2009",02:34:02,51,8.1043,S,37,56.1097,W,2,4.5,51.13507167,37.93516167,-51.13507167,-37.93516167
"13,08,2009",02:34:43,51,8.1018,S,37,56.1005,W,4,0,51.13503,37.93500833,-51.13503,-37.93500833
"13,08,2009",02:35:21,51,8.1057,S,37,56.0925,W,4.1,0,51.135095,37.934875,-51.135095,-37.934875
"13,08,2009",02:35:58,51,8.1032,S,37,56.085,W,4,1.9,51.13505333,37.93475,-51.13505333,-37.93475
"13,08,2009",02:36:39,51,8.0976,S,37,56.0738,W,7.1,2,51.13496,37.93456333,-51.13496,-37.93456333
"13,08,2009",02:37:17,51,8.097,S,37,56.0638,W,4,2.4,51.13495,37.93439667,-51.13495,-37.93439667
"13,08,2009",02:38:01,51,8.0971,S,37,56.0532,W,4,2.5,51.13495167,37.93422,-51.13495167,-37.93422
"13,08,2009",02:38:39,51,8.0949,S,37,56.0425,W,3.2,3.4,51.134915,37.93404167,-51.134915,-37.93404167
"13,08,2009",02:39:24,51,8.0914,S,37,56.0312,W,4.5,0,51.13485667,37.93385333,-51.13485667,-37.93385333
"13,08,2009",02:40:07,51,8.0922,S,37,56.0233,W,4.4,2.5,51.13487,37.93372167,-51.13487,-37.93372167
"13,08,2009",02:40:53,51,8.081,S,37,56.0069,W,5.6,2.5,51.13468333,37.93344833,-51.13468333,-37.93344833
"13,08,2009",02:41:38,51,8.0861,S,37,56.0036,W,4.5,2.5,51.13476833,37.93339333,-51.13476833,-37.93339333
"13,08,2009",02:42:20,51,8.0785,S,37,55.989,W,5.3,6.5,51.13464167,37.93315,-51.13464167,-37.93315
"13,08,2009",02:43:01,51,8.0771,S,37,55.9776,W,4.8,6.8,51.13461833,37.93296,-51.13461833,-37.93296
